class,pred_0,prob_0,pred_0_lnodds
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.995,0.998111628417247,5.20053172995767
1,0.105,0.092221876706195,-2.13876527491786
0,0.93,0.992779425279145,2.58025675096823
1,0.23,0.10668174350542,-1.20682297343271
0,0.945,0.995317680883423,2.8355215469607
0,0.895,0.980399957750825,2.13876527491786
1,0.25,0.109969711983106,-1.09731062886831
0,0.975,0.997848437101346,3.6447011223001
0,0.99,0.998328584124416,4.54789444713634
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.965,0.997273491199743,3.30341847280319
0,0.99,0.998328584124416,4.54789444713634
0,0.975,0.997848437101346,3.6447011223001
0,0.995,0.998111628417247,5.20053172995767
1,0.85,0.93950750108801,1.73192280689108
0,0.955,0.99645599554255,3.04475776795421
0,0.93,0.992779425279145,2.58025675096823
0,0.965,0.997273491199743,3.30341847280319
0,0.965,0.997273491199743,3.30341847280319
0,1,0.993667671866829,7.62413058566129
1,0.12,0.0934201946271557,-1.98892070217292
0,0.97,0.997587384073106,3.46044177574212
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.96,0.996899385743114,3.16641790939753
0,0.965,0.997273491199743,3.30341847280319
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.975,0.997848437101346,3.6447011223001
0,0.97,0.997587384073106,3.46044177574212
0,0.995,0.998111628417247,5.20053172995767
0,0.985,0.998227146060486,4.15302321350833
0,0.945,0.995317680883423,2.8355215469607
0,0.965,0.997273491199743,3.30341847280319
0,0.955,0.99645599554255,3.04475776795421
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.99,0.998328584124416,4.54789444713634
0,0.95,0.995932760247918,2.93522562638524
0,0.985,0.998227146060486,4.15302321350833
0,0.93,0.992779425279145,2.58025675096823
0,0.99,0.998328584124416,4.54789444713634
0,0.995,0.998111628417247,5.20053172995767
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
1,0.13,0.0943089510561967,-1.89776776364529
0,0.945,0.995317680883423,2.8355215469607
0,0.975,0.997848437101346,3.6447011223001
0,0.94,0.994597308252668,2.74394215730618
0,0.925,0.991647442653315,2.50633823375485
0,0.99,0.998328584124416,4.54789444713634
0,0.955,0.99645599554255,3.04475776795421
0,0.995,0.998111628417247,5.20053172995767
0,0.98,0.99806163540741,3.86817480807282
0,0.985,0.998227146060486,4.15302321350833
0,1,0.993667671866829,7.62413058566129
0,0.97,0.997587384073106,3.46044177574212
