class,pred_0,prob_0
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.995,0.998111628417247
1,0.105,0.09222187670619506
0,0.93,0.9927794252791452
1,0.23,0.10668174350541967
0,0.945,0.9953176808834228
0,0.895,0.9803999577508252
1,0.25,0.10996971198310558
0,0.975,0.9978484371013457
0,0.99,0.998328584124416
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
1,0.85,0.9395075010880097
0,0.955,0.9964559955425499
0,0.93,0.9927794252791452
0,0.965,0.9972734911997428
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
1,0.12,0.09342019462715571
0,0.97,0.9975873840731059
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.96,0.9968993857431138
0,0.965,0.9972734911997428
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.985,0.9982271460604861
0,0.945,0.9953176808834228
0,0.965,0.9972734911997428
0,0.955,0.9964559955425499
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.95,0.9959327602479184
0,0.985,0.9982271460604861
0,0.93,0.9927794252791452
0,0.99,0.998328584124416
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
1,0.13,0.09430895105619666
0,0.945,0.9953176808834228
0,0.975,0.9978484371013457
0,0.94,0.9945973082526677
0,0.925,0.9916474426533154
0,0.99,0.998328584124416
0,0.955,0.9964559955425499
0,0.995,0.998111628417247
0,0.98,0.9980616354074098
0,0.985,0.9982271460604861
0,1.0,0.9936676718668287
0,0.97,0.9975873840731059
0,0.945,0.9953176808834228
0,1.0,0.9936676718668287
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.96,0.9968993857431138
0,0.99,0.998328584124416
0,0.93,0.9927794252791452
1,0.4,0.1481863740560185
0,0.935,0.9937567087656578
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.98,0.9980616354074098
0,0.92,0.9903411646033325
0,0.98,0.9980616354074098
0,0.885,0.9743473575758427
0,0.93,0.9927794252791452
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
0,0.785,0.7984075045243121
0,0.995,0.998111628417247
0,0.955,0.9964559955425499
0,0.98,0.9980616354074098
0,0.94,0.9945973082526677
0,0.955,0.9964559955425499
0,0.9,0.9829261104523982
0,0.97,0.9975873840731059
1,0.39,0.14460358067148413
0,0.98,0.9980616354074098
0,0.99,0.998328584124416
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.995,0.998111628417247
0,0.96,0.9968993857431138
0,0.995,0.998111628417247
0,0.925,0.9916474426533154
0,0.95,0.9959327602479184
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.95,0.9959327602479184
1,0.225,0.10590680696954707
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
0,1.0,0.9936676718668287
0,0.975,0.9978484371013457
0,0.995,0.998111628417247
0,0.965,0.9972734911997428
0,0.97,0.9975873840731059
0,0.995,0.998111628417247
1,0.835,0.916378208541147
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.99,0.998328584124416
0,0.965,0.9972734911997428
0,0.92,0.9903411646033325
0,0.98,0.9980616354074098
0,0.98,0.9980616354074098
0,0.195,0.10162311746665123
0,0.99,0.998328584124416
0,0.725,0.6039530143196534
0,0.975,0.9978484371013457
0,0.88,0.9707615358941423
0,0.965,0.9972734911997428
0,1.0,0.9936676718668287
1,0.655,0.4053799750051
0,0.975,0.9978484371013457
1,0.215,0.104410570092272
0,0.85,0.9395075010880097
0,0.98,0.9980616354074098
0,0.995,0.998111628417247
0,0.995,0.998111628417247
0,0.93,0.9927794252791452
1,0.525,0.21803730885032807
0,0.935,0.9937567087656578
0,0.975,0.9978484371013457
0,0.985,0.9982271460604861
0,0.975,0.9978484371013457
0,0.97,0.9975873840731059
0,0.985,0.9982271460604861
0,0.965,0.9972734911997428
0,0.935,0.9937567087656578
0,0.985,0.9982271460604861
0,0.88,0.9707615358941423
0,0.925,0.9916474426533154
0,0.975,0.9978484371013457
0,0.975,0.9978484371013457
1,0.31,0.12192399858847681
0,0.885,0.9743473575758427
0,0.905,0.9851568970775278
