class,pred_0,prob_0
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.995,0.9975170416454177
1,0.105,0.09318986077047124
0,0.93,0.9924748548200489
1,0.23,0.10731127807787216
0,0.945,0.9950781065904922
0,0.895,0.979882357151474
1,0.25,0.11059124781893366
0,0.975,0.9976775416691711
0,0.99,0.9980590423508877
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
1,0.85,0.9386334688693373
0,0.955,0.9962501292470516
0,0.93,0.9924748548200489
0,0.965,0.9970921375203189
0,0.965,0.9970921375203189
0,1.0,0.993139758192504
1,0.12,0.09428690059114808
0,0.97,0.9974136375448373
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.96,0.9967070910376599
0,0.965,0.9970921375203189
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.975,0.9976775416691711
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.985,0.9980292339365335
0,0.945,0.9950781065904922
0,0.965,0.9970921375203189
0,0.955,0.9962501292470516
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.99,0.9980590423508877
0,0.95,0.9957110651938371
0,0.985,0.9980292339365335
0,0.93,0.9924748548200489
0,0.99,0.9980590423508877
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
1,0.13,0.09512579052621352
0,0.945,0.9950781065904922
0,0.975,0.9976775416691711
0,0.94,0.9943379212408442
0,0.925,0.9913175692831945
0,0.99,0.9980590423508877
0,0.955,0.9962501292470516
0,0.995,0.9975170416454177
0,0.98,0.997885611928305
0,0.985,0.9980292339365335
0,1.0,0.993139758192504
0,0.97,0.9974136375448373
0,0.945,0.9950781065904922
0,1.0,0.993139758192504
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.96,0.9967070910376599
0,0.99,0.9980590423508877
0,0.93,0.9924748548200489
1,0.4,0.14883815358169208
0,0.935,0.9934756429019996
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.98,0.997885611928305
0,0.92,0.9899842138765177
0,0.98,0.997885611928305
0,0.885,0.9737551202640995
0,0.93,0.9924748548200489
0,0.97,0.9974136375448373
0,0.995,0.9975170416454177
0,0.785,0.7972791430085993
0,0.995,0.9975170416454177
0,0.955,0.9962501292470516
0,0.98,0.997885611928305
0,0.94,0.9943379212408442
0,0.955,0.9962501292470516
0,0.9,0.9824438089531915
0,0.97,0.9974136375448373
1,0.39,0.14525111067736882
0,0.98,0.997885611928305
0,0.99,0.9980590423508877
0,0.975,0.9976775416691711
0,0.985,0.9980292339365335
0,0.995,0.9975170416454177
0,0.96,0.9967070910376599
0,0.995,0.9975170416454177
0,0.925,0.9913175692831945
0,0.95,0.9957110651938371
0,0.97,0.9974136375448373
0,0.985,0.9980292339365335
0,0.95,0.9957110651938371
1,0.225,0.10653917391432438
0,0.975,0.9976775416691711
0,0.975,0.9976775416691711
0,1.0,0.993139758192504
0,0.975,0.9976775416691711
0,0.995,0.9975170416454177
0,0.965,0.9970921375203189
0,0.97,0.9974136375448373
