,preds,probs_class_0,probs_class_1
0,0.975,0.9978484371013459,0.002151562898654075
1,0.99,0.998328584124416,0.0016714158755837688
2,0.95,0.9959327602479192,0.004067239752081032
3,0.995,0.9981116284172469,0.0018883715827530312
4,0.105,0.09222187670619506,0.9077781232938047
5,0.93,0.9927794252791464,0.007220574720853464
6,0.23,0.10668174350541973,0.8933182564945803
7,0.945,0.9953176808834235,0.004682319116576147
8,0.895,0.9803999577508291,0.01960004224917098
9,0.25,0.10996971198310562,0.8900302880168942
10,0.975,0.9978484371013459,0.002151562898654075
11,0.99,0.998328584124416,0.0016714158755837688
12,0.97,0.9975873840731059,0.002412615926893865
13,0.995,0.9981116284172469,0.0018883715827530312
14,0.965,0.9972734911997436,0.002726508800256682
15,0.99,0.998328584124416,0.0016714158755837688
16,0.975,0.9978484371013459,0.002151562898654075
17,0.995,0.9981116284172469,0.0018883715827530312
18,0.85,0.9395075010880206,0.06049249891197936
19,0.955,0.9964559955425506,0.00354400445744961
20,0.93,0.9927794252791464,0.007220574720853464
21,0.965,0.9972734911997436,0.002726508800256682
22,0.965,0.9972734911997436,0.002726508800256682
23,1.0,0.9936676718668285,0.006332328133171485
24,0.12,0.09342019462715571,0.9065798053728443
25,0.97,0.9975873840731059,0.002412615926893865
26,0.99,0.998328584124416,0.0016714158755837688
27,0.955,0.9964559955425506,0.00354400445744961
28,0.96,0.9968993857431142,0.003100614256885855
29,0.965,0.9972734911997436,0.002726508800256682
30,0.995,0.9981116284172469,0.0018883715827530312
31,0.98,0.99806163540741,0.0019383645925902192
32,0.975,0.9978484371013459,0.002151562898654075
33,0.97,0.9975873840731059,0.002412615926893865
34,0.995,0.9981116284172469,0.0018883715827530312
35,0.985,0.9982271460604862,0.0017728539395139757
36,0.945,0.9953176808834235,0.004682319116576147
37,0.965,0.9972734911997436,0.002726508800256682
38,0.955,0.9964559955425506,0.00354400445744961
39,0.99,0.998328584124416,0.0016714158755837688
40,0.995,0.9981116284172469,0.0018883715827530312
41,0.99,0.998328584124416,0.0016714158755837688
42,0.95,0.9959327602479192,0.004067239752081032
43,0.985,0.9982271460604862,0.0017728539395139757
44,0.93,0.9927794252791464,0.007220574720853464
45,0.99,0.998328584124416,0.0016714158755837688
46,0.995,0.9981116284172469,0.0018883715827530312
47,0.955,0.9964559955425506,0.00354400445744961
48,0.995,0.9981116284172469,0.0018883715827530312
49,0.13,0.09430895105619666,0.9056910489438034
50,0.945,0.9953176808834235,0.004682319116576147
51,0.975,0.9978484371013459,0.002151562898654075
52,0.94,0.9945973082526683,0.005402691747331606
53,0.925,0.991647442653317,0.008352557346682997
54,0.99,0.998328584124416,0.0016714158755837688
55,0.955,0.9964559955425506,0.00354400445744961
56,0.995,0.9981116284172469,0.0018883715827530312
57,0.98,0.99806163540741,0.0019383645925902192
58,0.985,0.9982271460604862,0.0017728539395139757
59,1.0,0.9936676718668285,0.006332328133171485
60,0.97,0.9975873840731059,0.002412615926893865
61,0.945,0.9953176808834235,0.004682319116576147
62,1.0,0.9936676718668285,0.006332328133171485
63,0.995,0.9981116284172469,0.0018883715827530312
64,0.965,0.9972734911997436,0.002726508800256682
65,0.96,0.9968993857431142,0.003100614256885855
66,0.99,0.998328584124416,0.0016714158755837688
67,0.93,0.9927794252791464,0.007220574720853464
68,0.4,0.14818637405601892,0.8518136259439812
