class,prediction,predicted_class
0, 0.975,0
0, 0.99,0
0, 0.95,0
0, 0.995,0
1, 0.105,1
0, 0.93,0
1, 0.23,1
0, 0.945,0
0, 0.895,0
1, 0.25,1
0, 0.975,0
0, 0.99,0
0, 0.97,0
0, 0.995,0
0, 0.965,0
0, 0.99,0
0, 0.975,0
0, 0.995,0
1, 0.85,0
0, 0.955,0
0, 0.93,0
0, 0.965,0
0, 0.965,0
0, 1.,0
1, 0.12,1
0, 0.97,0
0, 0.99,0
0, 0.955,0
0, 0.96,0
0, 0.965,0
0, 0.995,0
0, 0.98,0
0, 0.975,0
0, 0.97,0
0, 0.995,0
0, 0.985,0
0, 0.945,0
0, 0.965,0
0, 0.955,0
0, 0.99,0
0, 0.995,0
0, 0.99,0
0, 0.95,0
0, 0.985,0
0, 0.93,0
0, 0.99,0
0, 0.995,0
0, 0.955,0
0, 0.995,0
1, 0.13,1
0, 0.945,0
0, 0.975,0
0, 0.94,0
0, 0.925,0
0, 0.99,0
0, 0.955,0
0, 0.995,0
0, 0.98,0
0, 0.985,0
0, 1.,0
0, 0.97,0
0, 0.945,0
0, 1.,0
0, 0.995,0
0, 0.965,0
0, 0.96,0
0, 0.99,0
0, 0.93,0
1, 0.4,1
0, 0.935,0
0, 0.995,0
0, 0.965,0
0, 0.98,0
0, 0.92,0
0, 0.98,0
0, 0.885,0
0, 0.93,0
0, 0.97,0
0, 0.995,0
0, 0.785,0
0, 0.995,0
0, 0.955,0
0, 0.98,0
0, 0.94,0
0, 0.955,0
0, 0.9,0
0, 0.97,0
1, 0.39,1
0, 0.98,0
0, 0.99,0
0, 0.975,0
0, 0.985,0
0, 0.995,0
0, 0.96,0
0, 0.995,0
0, 0.925,0
0, 0.95,0
0, 0.97,0
0, 0.985,0
0, 0.95,0
1, 0.225,1
0, 0.975,0
0, 0.975,0
0, 1.,0
0, 0.975,0
0, 0.995,0
0, 0.965,0
0, 0.97,0
0, 0.995,0
1, 0.835,0
0, 0.995,0
0, 0.995,0
0, 0.99,0
0, 0.965,0
0, 0.92,0
0, 0.98,0
0, 0.98,0
0, 0.195,1
0, 0.99,0
0, 0.725,0
0, 0.975,0
0, 0.88,0
0, 0.965,0
0, 1.,0
1, 0.655,0
0, 0.975,0
1, 0.215,1
0, 0.85,0
0, 0.98,0
0, 0.995,0
0, 0.995,0
0, 0.93,0
1, 0.525,0
0, 0.935,0
0, 0.975,0
0, 0.985,0
0, 0.975,0
0, 0.97,0
0, 0.985,0
0, 0.965,0
0, 0.935,0
0, 0.985,0
0, 0.88,0
0, 0.925,0
0, 0.975,0
0, 0.975,0
1, 0.31,1
0, 0.885,0
0, 0.905,0
0, 0.975,0
0, 0.985,0
0, 0.975,0
0, 0.985,0
0, 0.955,0
0, 0.97,0
0, 0.9,0
0, 0.985,0
0, 1.,0
1, 0.275,1
0, 0.965,0
0, 0.955,0
1, 0.17,1
0, 0.985,0
0, 0.875,0
0, 0.99,0
0, 0.94,0
0, 0.945,0
0, 0.875,0
0, 0.995,0
0, 0.975,0
0, 1.,0
0, 0.955,0
0, 0.995,0
0, 0.375,1
0, 0.935,0
0, 0.925,0
0, 0.98,0
0, 0.96,0
0, 0.95,0
0, 0.985,0
0, 0.945,0
0, 0.945,0
1, 0.025,1
0, 0.99,0
0, 0.995,0
0, 0.98,0
0, 0.995,0
0, 0.975,0
0, 0.94,0
0, 1.,0
0, 0.98,0
0, 0.995,0
0, 0.98,0
0, 0.96,0
0, 0.97,0
0, 0.92,0
0, 1.,0
0, 0.95,0
0, 0.99,0
1, 0.19,1
0, 0.93,0
0, 0.985,0
0, 0.99,0
0, 0.97,0
0, 1.,0
0, 0.98,0
0, 0.98,0
0, 0.98,0
0, 0.965,0
0, 0.99,0
0, 0.98,0
0, 0.665,0
0, 0.87,0
0, 0.96,0
0, 0.95,0
0, 0.955,0
0, 0.995,0
0, 0.99,0
0, 0.935,0
0, 0.975,0
0, 0.905,0
0, 0.945,0
0, 0.99,0
0, 0.995,0
0, 1.,0
0, 0.95,0
1, 0.595,0
0, 0.99,0
0, 0.995,0
0, 0.965,0
0, 0.995,0
0, 0.995,0
0, 0.985,0
0, 1.,0
0, 0.96,0
0, 0.98,0
0, 1.,0
0, 0.88,0
0, 0.975,0
0, 0.95,0
0, 0.96,0
0, 0.995,0
0, 0.98,0
0, 0.98,0
0, 0.93,0
0, 0.97,0
0, 0.98,0
0, 0.945,0
0, 0.99,0
0, 0.985,0
0, 0.93,0
0, 0.775,0
0, 0.985,0
0, 0.97,0
0, 0.985,0
1, 0.42,1
0, 0.94,0
0, 0.985,0
0, 0.965,0
0, 0.965,0
0, 0.975,0
0, 0.995,0
0, 0.97,0
0, 0.965,0
0, 0.955,0
0, 0.995,0
0, 0.94,0
0, 1.,0
1, 0.135,1
0, 0.99,0
0, 0.995,0
0, 0.955,0
0, 0.995,0
0, 0.87,0
0, 0.99,0
0, 1.,0
0, 0.915,0
0, 0.985,0
0, 0.885,0
0, 0.97,0
0, 0.46,1
0, 1.,0
0, 0.94,0
0, 1.,0
0, 0.975,0
0, 0.965,0
0, 0.97,0
0, 0.95,0
0, 0.99,0
0, 0.965,0
0, 0.88,0
0, 0.96,0
1, 0.115,1
0, 0.78,0
1, 0.3,1
0, 0.975,0
0, 0.975,0
0, 0.93,0
0, 0.965,0
0, 0.99,0
0, 0.95,0
1, 0.335,1
0, 0.99,0
0, 0.9,0
0, 0.99,0
0, 0.965,0
0, 0.96,0
0, 0.975,0
0, 0.995,0
1, 0.085,1
0, 0.895,0
0, 0.985,0
0, 0.98,0
0, 0.995,0
1, 0.41,1
0, 0.955,0
0, 0.965,0
0, 0.955,0
0, 0.925,0
1, 0.085,1
0, 0.98,0
0, 0.955,0
0, 0.975,0
0, 0.97,0
0, 0.885,0
1, 0.16,1
0, 0.93,0
0, 0.92,0
0, 1.,0
0, 0.915,0
0, 0.995,0
0, 0.98,0
0, 0.535,0
0, 0.99,0
0, 0.96,0
0, 0.975,0
0, 0.95,0
0, 0.995,0
0, 0.99,0
0, 0.99,0
0, 0.97,0
0, 0.92,0
0, 0.985,0
0, 0.965,0
0, 0.875,0
0, 0.99,0
1, 0.12,1
0, 0.975,0
0, 0.96,0
0, 0.975,0
0, 0.93,0
0, 1.,0
1, 0.515,0
0, 0.94,0
1, 0.665,0
0, 0.955,0
0, 0.99,0
0, 0.92,0
0, 0.935,0
1, 0.07,1
0, 0.945,0
0, 0.955,0
0, 1.,0
0, 0.99,0
0, 0.95,0
0, 1.,0
0, 0.97,0
0, 0.915,0
0, 0.995,0
0, 0.96,0
0, 0.98,0
0, 1.,0
1, 0.345,1
0, 0.96,0
0, 0.985,0
0, 0.995,0
0, 0.935,0
0, 0.985,0
0, 0.955,0
0, 0.99,0
0, 0.995,0
0, 0.95,0
0, 0.99,0
0, 0.975,0
1, 0.54,0
0, 0.965,0
0, 0.86,0
0, 0.97,0
0, 0.93,0
0, 0.99,0
0, 0.98,0
0, 0.99,0
0, 0.98,0
0, 0.955,0
0, 0.85,0
0, 0.99,0
0, 0.995,0
0, 0.995,0
0, 0.98,0
0, 0.93,0
0, 0.94,0
0, 0.9,0
0, 0.95,0
0, 0.985,0
1, 0.195,1
0, 0.965,0
0, 0.995,0
0, 0.975,0
0, 0.89,0
0, 0.97,0
0, 0.46,1
0, 0.945,0
1, 0.38,1
0, 0.975,0
0, 0.945,0
0, 0.97,0
0, 0.86,0
0, 0.97,0
0, 0.95,0
0, 0.99,0
0, 0.895,0
0, 0.97,0
0, 0.97,0
0, 0.99,0
0, 0.865,0
0, 0.94,0
0, 0.96,0
0, 0.985,0
0, 0.98,0
1, 0.18,1
0, 0.945,0
0, 0.995,0
0, 0.98,0
0, 0.985,0
0, 0.99,0
0, 0.945,0
0, 0.975,0
0, 0.995,0
0, 0.95,0
0, 0.99,0
1, 0.815,0
0, 0.87,0
1, 0.235,1
1, 0.04,1
0, 0.945,0
0, 0.225,1
0, 0.98,0
0, 0.99,0
0, 0.985,0
0, 0.925,0
0, 0.89,0
1, 0.08,1
0, 0.99,0
0, 0.945,0
0, 0.965,0
0, 0.955,0
0, 0.985,0
0, 0.97,0
0, 0.895,0
0, 0.96,0
1, 0.305,1
0, 0.96,0
0, 0.985,0
1, 0.495,1
0, 0.985,0
0, 0.97,0
0, 1.,0
0, 0.12,1
0, 0.985,0
0, 0.88,0
0, 0.985,0
0, 0.575,0
0, 0.96,0
1, 0.285,1
0, 0.99,0
0, 0.97,0
0, 0.975,0
0, 0.875,0
0, 0.99,0
0, 0.985,0
0, 0.965,0
0, 0.905,0
0, 0.965,0
1, 0.53,0
1, 0.355,1
0, 0.94,0
0, 0.965,0
1, 0.85,0
0, 0.97,0
0, 0.975,0
0, 0.96,0
0, 0.96,0
0, 0.94,0
0, 0.97,0
0, 0.99,0
1, 0.475,1
0, 0.965,0
0, 0.955,0
0, 0.975,0
0, 0.985,0
0, 0.97,0
0, 0.96,0
0, 0.88,0
0, 0.97,0
0, 0.945,0
0, 0.92,0
0, 0.985,0
0, 0.955,0
1, 0.605,0
0, 0.965,0
0, 0.975,0
1, 0.57,0
0, 0.95,0
0, 0.99,0
0, 0.865,0
0, 0.995,0
0, 0.93,0
0, 0.995,0
0, 0.985,0
0, 0.97,0
0, 0.985,0
0, 1.,0
